,fhirResource,entity,cardinality,original_field,data_element
0,practitioner,id,one,id,id
1,practitioner,id,one,value,value
2,practitioner,identifier,many,id,id
3,practitioner,identifier,many,use,use
4,practitioner,identifier,many,type,type
5,practitioner,identifier,many,system,system
6,practitioner,identifier,many,value,value
7,practitioner,identifier,many,period,period
8,practitioner,identifier,many,assigner,assigner
9,practitioner,,one,active,active
10,practitioner,name,many,id,id
11,practitioner,name,many,use,use
12,practitioner,name,many,family,family
13,practitioner,name,many,given,given
14,practitioner,name,many,prefix,prefix
15,practitioner,name,many,suffix,suffix
16,practitioner,name,many,period,period
17,practitioner,telecom,many,id,id
18,practitioner,telecom,many,system,system
19,practitioner,telecom,many,value,value
20,practitioner,telecom,many,use,use
21,practitioner,telecom,many,rank,rank
22,practitioner,telecom,many,period,period
23,practitioner,address,many,id,id
24,practitioner,address,many,use,use
25,practitioner,address,many,type,type
26,practitioner,address,many,line,line
27,practitioner,address,many,city,city
28,practitioner,address,many,district,district
29,practitioner,address,many,state,state
30,practitioner,address,many,postalCode,postal_code
31,practitioner,address,many,country,country
32,practitioner,address,many,period,period
33,practitioner,,one,gender,gender
34,practitioner,,one,birthDate,birth_date
35,practitioner,,many,photo,photo
36,practitioner,,many,qualification,qualification
37,practitioner,qualification,many,id,id
38,practitioner,qualification,many,identifier,identifier
39,practitioner,qualification,many,code,code
40,practitioner,qualification,many,period,period
41,practitioner,qualification,many,issuer,issuer
42,practitioner,communication,many,id,id
43,practitioner,communication,many,identifier,identifier
44,practitioner,communication,many,instantiatesCanonical,instantiates_canonical
45,practitioner,communication,many,instantiatesUri,instantiates_uri
46,practitioner,communication,many,basedOn,based_on
47,practitioner,communication,many,partOf,part_of
48,practitioner,communication,many,inResponseTo,in_response_to
49,practitioner,communication,many,status,status
50,practitioner,communication,many,statusReason,status_reason
51,practitioner,communication,many,category,category
52,practitioner,communication,many,priority,priority
53,practitioner,communication,many,medium,medium
54,practitioner,communication,many,subject,subject
55,practitioner,communication,many,topic,topic
56,practitioner,communication,many,about,about
57,practitioner,communication,many,encounter,encounter
58,practitioner,communication,many,sent,sent
59,practitioner,communication,many,received,received
60,practitioner,communication,many,recipient,recipient
61,practitioner,communication,many,sender,sender
62,practitioner,communication,many,reasonCode,reason_code
63,practitioner,communication,many,reasonReference,reason_reference
64,practitioner,communication,many,payload,payload
69,practitioner,communication,many,note,note
70,organization,id,one,id,id
71,organization,id,one,value,value
72,organization,identifier,many,id,id
73,organization,identifier,many,use,use
74,organization,identifier,many,type,type
75,organization,identifier,many,system,system
76,organization,identifier,many,value,value
77,organization,identifier,many,period,period
78,organization,identifier,many,assigner,assigner
79,organization,,one,active,active
80,organization,,many,type,type
81,organization,name,one,id,id
82,organization,name,one,use,use
83,organization,name,one,family,family
84,organization,name,one,given,given
85,organization,name,one,prefix,prefix
86,organization,name,one,suffix,suffix
87,organization,name,one,period,period
88,organization,,many,alias,alias
89,organization,telecom,many,id,id
90,organization,telecom,many,system,system
91,organization,telecom,many,value,value
92,organization,telecom,many,use,use
93,organization,telecom,many,rank,rank
94,organization,telecom,many,period,period
95,organization,address,many,id,id
96,organization,address,many,use,use
97,organization,address,many,type,type
98,organization,address,many,line,line
99,organization,address,many,city,city
100,organization,address,many,district,district
101,organization,address,many,state,state
102,organization,address,many,postalCode,postal_code
103,organization,address,many,country,country
104,organization,address,many,period,period
105,organization,,one,partOf,part_of
106,organization,,many,contact,contact
107,organization,contact,many,id,id
108,organization,contact,many,purpose,purpose
109,organization,contact,many,name,name
110,organization,contact,many,telecom,telecom
111,organization,contact,many,address,address
112,organization,endpoint,many,id,id
113,organization,endpoint,many,identifier,identifier
114,organization,endpoint,many,status,status
115,organization,endpoint,many,connectionType,connection_type
116,organization,endpoint,many,name,name
117,organization,endpoint,many,managingOrganization,managing_organization
118,organization,endpoint,many,contact,contact
119,organization,endpoint,many,period,period
120,organization,endpoint,many,payloadType,payload_type
121,organization,endpoint,many,payloadMimeType,payload_mime_type
122,organization,endpoint,many,address,address
123,organization,endpoint,many,header,header
124,practitionerrole,id,one,id,id
125,practitionerrole,id,one,value,value
126,practitionerrole,identifier,many,id,id
127,practitionerrole,identifier,many,use,use
128,practitionerrole,identifier,many,type,type
129,practitionerrole,identifier,many,system,system
130,practitionerrole,identifier,many,value,value
131,practitionerrole,identifier,many,period,period
132,practitionerrole,identifier,many,assigner,assigner
133,practitionerrole,,one,active,active
134,practitionerrole,period,one,id,id
135,practitionerrole,period,one,start,start
136,practitionerrole,period,one,end,end
137,practitionerrole,practitioner,one,id,id
